"","DSnum","sownum","inc","starttime","lying","standing","sitting","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"39791",7,18,81,2017-12-28 10:48:03,0,127,7,1,0,3,0,0,103,135
"39792",7,18,82,2017-12-28 11:03:06,62,60,11,1,0,21,0,0,28,134
"39793",7,18,83,2017-12-28 11:18:02,80,48,3,4,0,9,0,0,23,135
"39794",7,18,84,2017-12-28 11:33:06,0,123,8,3,0,13,0,0,60,134
"39795",7,18,85,2017-12-28 11:48:01,99,34,2,0,0,6,0,0,10,135
"39796",7,18,86,2017-12-28 12:03:03,135,0,0,0,0,0,0,0,0,135
"39797",7,18,87,2017-12-28 12:18:05,112,1,21,0,0,6,0,0,0,134
"39798",7,18,88,2017-12-28 12:33:01,135,0,0,0,0,0,0,0,0,135
"39799",7,18,89,2017-12-28 12:48:04,134,0,0,0,1,0,0,0,0,134
"39800",7,18,90,2017-12-28 13:03:00,135,0,0,0,4,0,0,0,0,135
"39801",7,18,91,2017-12-28 13:18:02,124,10,1,0,1,5,0,0,5,135
"39802",7,18,92,2017-12-28 13:33:04,0,124,4,6,0,10,0,0,83,134
"39803",7,18,93,2017-12-28 13:48:01,76,49,10,0,0,22,0,0,29,135
"39804",7,18,94,2017-12-28 14:03:02,135,0,0,0,0,0,0,0,0,135
"39805",7,18,95,2017-12-28 14:18:05,134,0,0,0,18,0,0,0,0,134
"39806",7,18,96,2017-12-28 14:33:02,135,0,0,0,8,0,0,0,0,135
"39807",7,18,97,2017-12-28 14:48:06,134,0,0,0,53,0,0,0,0,134
"39808",7,18,98,2017-12-28 15:03:03,134,0,0,0,44,0,0,0,0,134
"39809",7,18,99,2017-12-28 15:18:00,135,0,0,0,22,0,0,0,0,135
"39810",7,18,100,2017-12-28 15:33:04,123,0,11,0,19,6,0,0,0,134
"39811",7,18,101,2017-12-28 15:48:01,82,34,13,6,2,1,0,0,19,135
"39812",7,18,102,2017-12-28 16:03:06,132,0,0,2,0,0,16,0,0,134
"39813",7,18,103,2017-12-28 16:18:02,108,15,1,3,0,1,8,0,6,127
"39814",7,18,104,2017-12-28 16:33:06,93,34,0,7,0,2,64,0,22,134
"39815",7,18,105,2017-12-28 16:48:02,96,26,2,10,4,0,15,0,1,134
"39816",7,18,106,2017-12-28 17:03:00,115,18,1,1,21,6,17,0,2,135
"39817",7,18,107,2017-12-28 17:18:03,135,0,0,0,0,0,0,0,0,135
"39818",7,18,108,2017-12-28 17:33:05,134,0,0,0,3,0,0,0,0,134
"39819",7,18,109,2017-12-28 17:48:02,135,0,0,0,3,0,0,0,0,135
"39820",7,18,110,2017-12-28 18:03:04,134,0,0,0,3,0,0,0,0,134
"39821",7,18,111,2017-12-28 18:18:01,135,0,0,0,1,0,0,0,0,135
"39822",7,18,112,2017-12-28 18:33:04,134,0,0,0,11,0,0,0,0,134
"39823",7,18,113,2017-12-28 18:48:02,134,0,0,0,20,0,0,0,0,134
"39824",7,18,114,2017-12-28 19:03:05,130,0,0,0,28,0,0,0,0,130
"39825",7,18,115,2017-12-28 19:18:02,131,0,0,0,9,0,0,0,0,131
"39826",7,18,116,2017-12-28 19:33:04,130,0,0,0,33,0,0,0,0,130
"39827",7,18,117,2017-12-28 19:48:00,123,0,0,0,99,0,0,0,0,123
"39828",7,18,118,2017-12-28 20:03:06,130,0,0,0,74,0,0,0,0,130
"39829",7,18,119,2017-12-28 20:18:00,131,0,0,0,94,0,0,0,0,131
"39830",7,18,120,2017-12-28 20:33:01,131,0,0,0,123,0,0,0,0,131
"39831",7,18,121,2017-12-28 20:48:03,131,0,0,0,110,0,0,0,0,131
"39832",7,18,122,2017-12-28 21:03:05,130,0,0,0,109,0,0,0,0,130
"39833",7,18,123,2017-12-28 21:18:00,131,0,0,0,122,0,0,0,0,131
"39834",7,18,124,2017-12-28 21:33:03,131,0,0,0,109,0,0,0,0,131
"39835",7,18,125,2017-12-28 21:48:04,131,0,0,0,108,0,0,0,0,131
"39836",7,18,126,2017-12-28 22:03:06,130,0,0,0,119,0,0,0,0,130
"39837",7,18,127,2017-12-28 22:18:01,131,0,0,0,121,0,0,0,0,131
"39838",7,18,128,2017-12-28 22:33:02,131,0,0,0,56,0,0,0,0,131
"39839",7,18,129,2017-12-28 22:48:05,131,0,0,0,40,0,0,0,0,131
"39840",7,18,130,2017-12-28 23:03:06,127,0,4,0,51,3,0,0,0,131
"39841",7,18,131,2017-12-28 23:18:06,71,40,7,13,0,0,29,0,13,131
"39842",7,18,132,2017-12-28 23:33:05,114,11,2,3,32,0,50,0,0,130
"39843",7,18,133,2017-12-28 23:48:00,83,35,13,0,47,10,0,0,30,131
"39844",7,18,134,2017-12-29 00:03:00,130,2,0,0,0,0,0,0,2,132
"39845",7,18,135,2017-12-29 00:18:06,129,0,2,0,0,0,0,0,2,131
"39846",7,18,136,2017-12-29 00:33:04,131,0,0,0,7,0,0,0,0,131
"39847",7,18,137,2017-12-29 00:48:05,130,0,0,0,50,0,0,0,0,130
"39848",7,18,138,2017-12-29 01:03:00,131,0,0,0,71,0,0,0,0,131
"39849",7,18,139,2017-12-29 01:18:02,131,0,0,0,68,0,0,0,0,131
"39850",7,18,140,2017-12-29 01:33:03,131,0,0,0,71,0,0,0,0,131
"39851",7,18,141,2017-12-29 01:48:03,131,0,0,0,73,0,0,0,0,131
"39852",7,18,142,2017-12-29 02:03:05,130,0,0,0,82,0,0,0,0,130
"39853",7,18,143,2017-12-29 02:18:00,131,0,0,0,90,0,0,0,0,131
"39854",7,18,144,2017-12-29 02:33:01,131,0,0,0,60,0,0,0,0,131
"39855",7,18,145,2017-12-29 02:48:01,131,0,0,0,73,0,0,0,0,131
"39856",7,18,146,2017-12-29 03:03:02,131,0,0,0,113,0,0,0,0,131
"39857",7,18,147,2017-12-29 03:18:03,124,0,7,0,86,3,0,0,0,131
"39858",7,18,148,2017-12-29 03:33:03,131,0,0,0,118,0,0,0,0,131
"39859",7,18,149,2017-12-29 03:48:03,127,0,4,0,114,1,0,0,0,131
"39860",7,18,150,2017-12-29 04:03:02,131,0,0,0,113,0,0,0,0,131
"39861",7,18,151,2017-12-29 04:18:00,120,2,10,0,111,0,0,0,1,132
"39862",7,18,152,2017-12-29 04:33:05,1,122,8,0,0,30,0,0,90,131
"39863",7,18,153,2017-12-29 04:48:04,107,9,15,0,0,2,0,0,5,131
"39864",7,18,154,2017-12-29 05:03:01,0,126,1,4,0,10,0,0,74,131
"39865",7,18,155,2017-12-29 05:18:00,0,130,1,1,0,24,0,0,69,132
"39866",7,18,156,2017-12-29 05:33:00,0,123,4,8,0,25,0,0,44,135
"39867",7,18,157,2017-12-29 05:48:04,44,87,3,0,0,23,0,0,31,134
"39868",7,18,158,2017-12-29 06:03:00,97,0,38,0,0,5,0,0,0,135
"39869",7,18,159,2017-12-29 06:18:04,8,88,34,4,0,10,0,0,46,134
"39870",7,18,160,2017-12-29 06:33:01,0,130,2,3,0,7,0,0,71,135
"39871",7,18,161,2017-12-29 06:48:04,0,135,0,0,0,0,0,0,135,135
"39872",7,18,162,2017-12-29 07:03:06,0,134,0,0,0,7,0,0,121,134
"39873",7,18,163,2017-12-29 07:18:03,27,106,1,0,0,14,0,0,85,134
"39874",7,18,164,2017-12-29 07:33:02,135,0,0,0,0,0,0,0,0,135
"39875",7,18,165,2017-12-29 07:48:05,101,0,33,0,0,8,0,0,0,134
"39876",7,18,166,2017-12-29 08:03:02,68,28,39,0,0,7,0,0,18,135
"39877",7,18,167,2017-12-29 08:18:06,80,29,25,0,0,22,0,0,14,134
"39878",7,18,168,2017-12-29 08:33:03,58,74,2,0,0,5,0,0,59,134
"39879",7,18,169,2017-12-29 08:48:00,111,0,24,0,0,12,0,0,0,135
"39880",7,18,170,2017-12-29 09:03:03,112,7,15,0,2,2,0,0,7,134
"39881",7,18,171,2017-12-29 09:18:01,67,57,11,0,0,11,0,0,50,135
"39882",7,18,172,2017-12-29 09:33:05,127,2,5,0,0,3,0,0,1,134
"39883",7,18,173,2017-12-29 09:48:02,111,0,24,0,0,2,0,0,0,135
"39884",7,18,174,2017-12-29 10:03:06,124,0,10,0,1,3,0,0,0,134
"39885",7,18,175,2017-12-29 10:18:03,95,19,18,2,2,0,0,0,12,134
"39886",7,18,176,2017-12-29 10:33:01,0,131,1,3,0,5,0,0,102,135
"39887",7,18,177,2017-12-29 10:48:05,53,72,7,2,0,8,0,0,51,134
"39888",7,18,178,2017-12-29 11:03:02,3,107,25,0,0,21,0,0,65,135
"39889",7,18,179,2017-12-29 11:18:06,78,50,6,0,0,17,0,0,28,134
"39890",7,18,180,2017-12-29 11:33:03,99,1,35,0,0,4,0,0,0,135
"39891",7,18,181,2017-12-29 11:48:06,31,86,10,7,0,33,0,0,26,134
"39892",7,18,182,2017-12-29 12:03:04,134,0,0,0,7,0,0,0,0,134
"39893",7,18,183,2017-12-29 12:18:02,107,0,28,0,74,2,0,0,0,135
"39894",7,18,184,2017-12-29 12:33:05,11,111,3,9,7,43,0,0,50,134
"39895",7,18,185,2017-12-29 12:48:04,121,13,0,0,2,10,0,0,3,134
"39896",7,18,186,2017-12-29 13:03:00,89,2,44,0,1,3,0,0,0,135
"39897",7,18,187,2017-12-29 13:18:03,82,5,47,0,1,1,0,0,0,134
"39898",7,18,188,2017-12-29 13:33:00,40,84,10,1,9,3,0,0,69,135
"39899",7,18,189,2017-12-29 13:48:04,1,123,7,3,0,10,0,0,109,134
"39900",7,18,190,2017-12-29 14:03:01,132,1,2,0,0,3,0,0,0,135
"39901",7,18,191,2017-12-29 14:18:05,134,0,0,0,1,0,0,0,0,134
"39902",7,18,192,2017-12-29 14:33:03,129,0,6,0,6,3,0,0,0,135
"39903",7,18,193,2017-12-29 14:48:05,114,2,18,0,3,0,0,0,0,134
"39904",7,18,194,2017-12-29 15:03:01,135,0,0,0,52,0,0,0,0,135
"39905",7,18,195,2017-12-29 15:18:03,134,0,0,0,132,0,0,0,0,134
"39906",7,18,196,2017-12-29 15:33:00,38,77,10,10,38,2,0,0,46,135
"39907",7,18,197,2017-12-29 15:48:04,88,32,8,6,0,6,61,0,18,134
"39908",7,18,198,2017-12-29 16:03:01,135,0,0,0,0,0,0,0,0,135
"39909",7,18,199,2017-12-29 16:18:04,134,0,0,0,0,0,0,0,0,134
"39910",7,18,200,2017-12-29 16:33:01,113,2,20,0,0,14,0,0,2,135
"39911",7,18,201,2017-12-29 16:48:03,135,0,0,0,14,0,0,0,0,135
"39912",7,18,202,2017-12-29 17:03:06,89,25,20,0,2,5,0,0,22,134
"39913",7,18,203,2017-12-29 17:18:03,0,109,20,5,0,0,0,0,62,134
"39914",7,18,204,2017-12-29 17:33:00,57,62,8,8,0,5,0,0,26,135
"39915",7,18,205,2017-12-29 17:48:03,131,0,3,0,0,2,0,0,0,134
"39916",7,18,206,2017-12-29 18:03:00,92,26,4,13,0,3,0,0,8,135
"39917",7,18,207,2017-12-29 18:18:03,96,11,27,0,0,8,0,0,28,134
"39918",7,18,208,2017-12-29 18:33:00,60,56,17,2,0,4,0,0,62,135
"39919",7,18,209,2017-12-29 18:48:03,88,33,7,6,0,4,0,0,16,134
"39920",7,18,210,2017-12-29 19:03:06,89,31,1,10,0,0,1,0,8,131
"39921",7,18,211,2017-12-29 19:18:05,131,0,0,0,0,0,128,0,0,131
"39922",7,18,212,2017-12-29 19:33:06,85,22,24,0,0,9,60,0,25,131
"39923",7,18,213,2017-12-29 19:48:06,131,0,0,0,0,0,0,0,0,131
"39924",7,18,214,2017-12-29 20:03:06,84,7,40,0,0,13,0,0,3,131
"39925",7,18,215,2017-12-29 20:18:05,131,0,0,0,0,0,0,0,0,131
"39926",7,18,216,2017-12-29 20:33:05,76,49,2,4,0,2,0,0,29,131
"39927",7,18,217,2017-12-29 20:48:04,99,27,0,5,0,0,93,0,12,131
"39928",7,18,218,2017-12-29 21:03:05,131,0,0,0,0,0,131,0,0,131
"39929",7,18,219,2017-12-29 21:18:06,75,36,20,0,0,3,74,0,28,131
"39930",7,18,220,2017-12-29 21:33:06,0,122,8,1,0,8,0,0,62,131
"39931",7,18,221,2017-12-29 21:48:05,42,79,9,1,0,11,0,0,51,131
"39932",7,18,222,2017-12-29 22:03:05,72,39,20,0,0,16,0,0,26,131
"39933",7,18,223,2017-12-29 22:18:05,80,48,3,0,0,3,0,0,26,131
"39934",7,18,224,2017-12-29 22:33:05,66,53,1,2,0,4,0,0,20,122
"39935",7,18,225,2017-12-29 22:48:01,0,120,5,7,0,6,0,0,17,132
"39936",7,18,226,2017-12-29 23:03:06,21,98,9,3,0,27,0,0,40,131
"39937",7,18,227,2017-12-29 23:18:04,91,37,2,1,0,2,0,0,16,131
"39938",7,18,228,2017-12-29 23:33:02,71,39,20,1,0,10,0,0,20,131
"39939",7,18,229,2017-12-29 23:48:00,34,65,29,3,0,7,0,0,30,131
"39940",7,18,230,2017-12-30 00:03:00,18,102,12,0,0,18,0,0,49,132
"39941",7,18,231,2017-12-30 00:18:05,76,54,0,1,0,8,0,0,14,131
"39942",7,18,232,2017-12-30 00:33:04,84,41,6,0,0,0,0,0,22,131
"39943",7,18,233,2017-12-30 00:48:04,56,69,5,1,0,12,0,0,33,131
"39944",7,18,234,2017-12-30 01:03:03,56,71,3,1,0,11,0,0,25,131
"39945",7,18,235,2017-12-30 01:18:02,32,88,10,1,0,40,0,0,17,131
"39946",7,18,236,2017-12-30 01:33:00,0,123,6,3,0,2,0,0,26,132
"39947",7,18,237,2017-12-30 01:48:06,0,129,2,0,0,9,0,0,50,131
"39948",7,18,238,2017-12-30 02:03:04,51,30,49,1,0,10,0,0,21,131
"39949",7,18,239,2017-12-30 02:18:04,63,52,11,5,0,1,0,0,13,131
"39950",7,18,240,2017-12-30 02:33:03,0,105,17,9,0,4,0,0,40,131
"39951",7,18,241,2017-12-30 02:48:01,0,116,10,6,0,25,0,0,37,132
"39952",7,18,242,2017-12-30 03:03:05,15,112,4,0,0,10,0,0,30,131
"39953",7,18,243,2017-12-30 03:18:04,0,127,3,1,0,11,0,0,63,131
"39954",7,18,244,2017-12-30 03:33:02,0,125,4,2,0,28,0,0,43,131
"39955",7,18,245,2017-12-30 03:48:00,0,118,10,3,0,20,0,0,19,131
"39956",7,18,246,2017-12-30 04:03:00,2,67,25,38,0,23,0,0,14,132
"39957",7,18,247,2017-12-30 04:18:05,0,69,12,50,0,19,0,0,10,131
"39958",7,18,248,2017-12-30 04:33:03,0,99,8,24,0,18,0,0,4,131
"39959",7,18,249,2017-12-30 04:48:00,0,109,10,13,0,21,0,0,21,132
"39960",7,18,250,2017-12-30 05:03:06,0,115,4,12,0,15,0,0,25,131
"39961",7,18,251,2017-12-30 05:18:03,0,99,7,26,0,17,0,0,6,132
"39962",7,18,252,2017-12-30 05:33:03,0,117,2,15,0,18,0,0,47,134
"39963",7,18,253,2017-12-30 05:48:00,0,122,6,7,0,5,0,0,50,135
"39964",7,18,254,2017-12-30 06:03:04,6,97,3,28,0,2,0,0,40,134
"39965",7,18,255,2017-12-30 06:18:04,0,117,6,11,0,9,0,0,60,134
"39966",7,18,256,2017-12-30 06:33:04,10,100,15,9,0,13,0,0,22,134
"39967",7,18,257,2017-12-30 06:48:01,24,74,28,9,0,4,0,0,13,135
"39968",7,18,258,2017-12-30 07:03:05,35,61,5,33,0,4,0,0,13,134
"39969",7,18,259,2017-12-30 07:18:03,68,47,3,16,0,0,0,0,13,134
"39970",7,18,260,2017-12-30 07:33:00,28,78,3,26,0,6,4,0,14,135
"39971",7,18,261,2017-12-30 07:48:03,43,55,6,30,11,3,1,0,6,134
"39972",7,18,262,2017-12-30 08:03:01,64,36,4,31,0,1,8,0,1,135
"39973",7,18,263,2017-12-30 08:18:05,116,7,0,11,10,0,86,0,0,134
"39974",7,18,264,2017-12-30 08:33:01,42,53,17,23,2,0,37,0,22,135
"39975",7,18,265,2017-12-30 08:48:05,68,37,10,19,7,2,6,0,20,134
"39976",7,18,266,2017-12-30 09:03:03,64,34,15,21,0,0,0,0,12,134
"39977",7,18,267,2017-12-30 09:18:01,97,12,1,25,0,0,94,0,0,135
"39978",7,18,268,2017-12-30 09:33:04,129,0,5,0,0,0,127,0,0,134
"39979",7,18,269,2017-12-30 09:48:01,67,36,2,30,3,0,33,0,20,135
"39980",7,18,270,2017-12-30 10:03:05,131,2,1,0,0,0,0,0,3,134
"39981",7,18,271,2017-12-30 10:18:03,104,18,12,0,0,9,0,0,14,134
"39982",7,18,272,2017-12-30 10:33:01,0,135,0,0,0,0,0,0,135,135
"39983",7,18,273,2017-12-30 10:48:05,0,134,0,0,0,0,0,0,134,134
"39984",7,18,274,2017-12-30 11:03:02,0,134,0,0,0,0,0,0,133,134
"39985",7,18,275,2017-12-30 11:18:00,61,64,2,8,7,4,0,0,37,135
"39986",7,18,276,2017-12-30 11:33:05,125,0,9,0,43,4,0,0,0,134
"39987",7,18,277,2017-12-30 11:48:02,94,38,1,1,69,1,1,0,30,134
"39988",7,18,278,2017-12-30 12:03:00,135,0,0,0,0,0,135,0,0,135
"39989",7,18,279,2017-12-30 12:18:04,134,0,0,0,0,0,94,0,0,134
"39990",7,18,280,2017-12-30 12:33:02,135,0,0,0,0,0,135,0,0,135
"39991",7,18,281,2017-12-30 12:48:06,134,0,0,0,0,0,130,0,0,134
"39992",7,18,282,2017-12-30 13:03:03,89,35,10,0,0,7,75,0,28,134
"39993",7,18,283,2017-12-30 13:18:01,135,0,0,0,1,0,0,0,0,135
"39994",7,18,284,2017-12-30 13:33:04,134,0,0,0,31,0,0,0,0,134
"39995",7,18,285,2017-12-30 13:48:01,113,18,0,4,5,0,27,0,7,135
"39996",7,18,286,2017-12-30 14:03:05,35,77,14,8,0,12,21,0,57,134
"39997",7,18,287,2017-12-30 14:18:04,128,5,1,0,0,0,0,0,5,134
"39998",7,18,288,2017-12-30 14:33:02,59,55,12,9,0,3,37,0,47,135
"39999",7,18,289,2017-12-30 14:48:06,101,17,13,3,99,0,0,0,0,134
"40000",7,18,290,2017-12-30 15:03:03,134,0,0,0,117,0,16,0,0,134
"40001",7,18,291,2017-12-30 15:18:00,135,0,0,0,85,0,44,0,0,135
"40002",7,18,292,2017-12-30 15:33:05,125,0,9,0,50,0,71,0,0,134
"40003",7,18,293,2017-12-30 15:48:04,134,0,0,0,1,0,133,0,0,134
"40004",7,18,294,2017-12-30 16:03:02,134,0,0,0,3,0,131,0,0,134
"40005",7,18,295,2017-12-30 16:18:00,135,0,0,0,12,0,123,0,0,135
"40006",7,18,296,2017-12-30 16:33:04,134,0,0,0,0,0,134,0,0,134
"40007",7,18,297,2017-12-30 16:48:03,134,0,0,0,0,0,134,0,0,134
"40008",7,18,298,2017-12-30 17:03:02,134,0,0,0,0,0,134,0,0,134
"40009",7,18,299,2017-12-30 17:18:01,134,0,0,0,0,0,134,0,0,134
"40010",7,18,300,2017-12-30 17:33:00,135,0,0,0,0,0,135,0,0,135
"40011",7,18,301,2017-12-30 17:48:05,134,0,0,0,0,0,134,0,0,134
"40012",7,18,302,2017-12-30 18:03:05,134,0,0,0,0,0,134,0,0,134
"40013",7,18,303,2017-12-30 18:18:03,134,0,0,0,0,0,134,0,0,134
"40014",7,18,304,2017-12-30 18:33:02,134,0,0,0,0,0,134,0,0,134
"40015",7,18,305,2017-12-30 18:48:00,134,0,0,0,0,0,134,0,0,134
"40016",7,18,306,2017-12-30 19:03:04,131,0,0,0,0,0,131,0,0,131
"40017",7,18,307,2017-12-30 19:18:06,130,0,0,0,0,0,130,0,0,130
"40018",7,18,308,2017-12-30 19:33:01,131,0,0,0,0,0,131,0,0,131
"40019",7,18,309,2017-12-30 19:48:05,130,0,0,0,0,0,130,0,0,130
"40020",7,18,310,2017-12-30 20:03:00,131,0,0,0,0,0,131,0,0,131
"40021",7,18,311,2017-12-30 20:18:02,131,0,0,0,0,0,131,0,0,131
"40022",7,18,312,2017-12-30 20:33:03,131,0,0,0,2,0,121,0,0,131
"40023",7,18,313,2017-12-30 20:48:04,131,0,0,0,0,0,131,0,0,131
"40024",7,18,314,2017-12-30 21:03:05,131,0,0,0,0,0,131,0,0,131
"40025",7,18,315,2017-12-30 21:18:05,130,0,0,0,0,0,130,0,0,130
"40026",7,18,316,2017-12-30 21:33:00,126,0,5,0,0,0,120,0,0,131
"40027",7,18,317,2017-12-30 21:48:00,131,0,0,0,0,0,131,0,0,131
"40028",7,18,318,2017-12-30 22:03:01,131,0,0,0,0,0,131,0,0,131
"40029",7,18,319,2017-12-30 22:18:02,131,0,0,0,0,0,131,0,0,131
"40030",7,18,320,2017-12-30 22:33:03,131,0,0,0,0,0,131,0,0,131
"40031",7,18,321,2017-12-30 22:48:03,131,0,0,0,0,0,131,0,0,131
"40032",7,18,322,2017-12-30 23:03:06,130,0,0,0,0,0,130,0,0,130
"40033",7,18,323,2017-12-30 23:18:00,131,0,0,0,0,0,131,0,0,131
"40034",7,18,324,2017-12-30 23:33:03,131,0,0,0,0,0,131,0,0,131
"40035",7,18,325,2017-12-30 23:48:05,131,0,0,0,0,0,131,0,0,131
"40036",7,18,326,2017-12-31 00:03:06,130,0,0,0,0,0,130,0,0,130
"40037",7,18,327,2017-12-31 00:18:00,131,0,0,0,0,0,131,0,0,131
"40038",7,18,328,2017-12-31 00:33:00,131,0,0,0,0,0,131,0,0,131
"40039",7,18,329,2017-12-31 00:48:02,131,0,0,0,0,0,131,0,0,131
"40040",7,18,330,2017-12-31 01:03:04,131,0,0,0,0,0,131,0,0,131
"40041",7,18,331,2017-12-31 01:18:04,131,0,0,0,0,0,131,0,0,131
"40042",7,18,332,2017-12-31 01:33:06,130,0,0,0,0,0,130,0,0,130
"40043",7,18,333,2017-12-31 01:48:00,131,0,0,0,0,0,131,0,0,131
"40044",7,18,334,2017-12-31 02:03:01,131,0,0,0,0,0,131,0,0,131
"40045",7,18,335,2017-12-31 02:18:01,131,0,0,0,0,0,131,0,0,131
"40046",7,18,336,2017-12-31 02:33:04,131,0,0,0,0,0,131,0,0,131
"40047",7,18,337,2017-12-31 02:48:06,130,0,0,0,2,0,125,0,0,130
"40048",7,18,338,2017-12-31 03:03:00,122,0,0,0,0,0,122,0,0,122
"40049",7,18,339,2017-12-31 03:18:00,131,0,0,0,0,0,131,0,0,131
"40050",7,18,340,2017-12-31 03:33:04,130,0,0,0,0,0,130,0,0,130
"40051",7,18,341,2017-12-31 03:48:03,130,0,0,0,0,0,130,0,0,130
"40052",7,18,342,2017-12-31 04:03:02,131,0,0,0,0,0,131,0,0,131
"40053",7,18,343,2017-12-31 04:18:06,130,0,0,0,0,0,130,0,0,130
"40054",7,18,344,2017-12-31 04:33:05,130,0,0,0,0,0,130,0,0,130
"40055",7,18,345,2017-12-31 04:48:04,130,0,0,0,0,0,130,0,0,130
"40056",7,18,346,2017-12-31 05:03:01,130,0,0,0,0,0,130,0,0,130
"40057",7,18,347,2017-12-31 05:18:01,132,0,0,0,0,0,132,0,0,132
"40058",7,18,348,2017-12-31 05:33:05,134,0,0,0,0,0,134,0,0,134
"40059",7,18,349,2017-12-31 05:48:01,134,0,0,0,0,0,134,0,0,134
"40060",7,18,350,2017-12-31 06:03:00,134,0,0,0,0,0,134,0,0,134
"40061",7,18,351,2017-12-31 06:18:00,135,0,0,0,0,0,135,0,0,135
"40062",7,18,352,2017-12-31 06:33:05,21,81,7,25,0,13,20,0,35,134
"40063",7,18,353,2017-12-31 06:48:04,106,25,1,2,105,3,0,0,12,134
"40064",7,18,354,2017-12-31 07:03:02,134,0,0,0,134,0,0,0,0,134
"40065",7,18,355,2017-12-31 07:18:00,135,0,0,0,135,0,0,0,0,135
"40066",7,18,356,2017-12-31 07:33:05,134,0,0,0,134,0,0,0,0,134
"40067",7,18,357,2017-12-31 07:48:03,134,0,0,0,134,0,0,0,0,134
"40068",7,18,358,2017-12-31 08:03:02,135,0,0,0,135,0,0,0,0,135
"40069",7,18,359,2017-12-31 08:18:05,134,0,0,0,134,0,0,0,0,134
"40070",7,18,360,2017-12-31 08:33:03,134,0,0,0,134,0,0,0,0,134
"40071",7,18,361,2017-12-31 08:48:01,135,0,0,0,135,0,0,0,0,135
"40072",7,18,362,2017-12-31 09:03:05,134,0,0,0,134,0,0,0,0,134
"40073",7,18,363,2017-12-31 09:18:03,134,0,0,0,134,0,0,0,0,134
"40074",7,18,364,2017-12-31 09:33:02,134,0,0,0,134,0,0,0,0,134
"40075",7,18,365,2017-12-31 09:48:00,135,0,0,0,135,0,0,0,0,135
"40076",7,18,366,2017-12-31 10:03:05,51,81,1,1,51,9,0,0,62,134
"40077",7,18,367,2017-12-31 10:18:04,0,134,0,0,0,0,0,0,133,134
"40078",7,18,368,2017-12-31 10:33:03,41,88,0,5,41,12,0,0,64,134
"40079",7,18,369,2017-12-31 10:48:02,91,37,1,5,89,4,1,0,24,134
"40080",7,18,370,2017-12-31 11:03:02,0,134,0,0,0,12,0,0,120,134
"40081",7,18,371,2017-12-31 11:18:02,7,126,0,1,5,4,0,0,121,134
"40082",7,18,372,2017-12-31 11:33:00,134,0,0,0,128,0,0,0,0,134
"40083",7,18,373,2017-12-31 11:48:01,73,45,16,0,60,6,5,0,45,134
"40084",7,18,374,2017-12-31 12:03:02,15,115,2,2,7,15,0,0,96,134
"40085",7,18,375,2017-12-31 12:18:02,134,0,0,0,121,0,0,0,0,134
"40086",7,18,376,2017-12-31 12:33:01,134,0,0,0,134,0,0,0,0,134
"40087",7,18,377,2017-12-31 12:48:01,134,0,0,0,134,0,0,0,0,134
"40088",7,18,378,2017-12-31 13:03:00,134,0,0,0,134,0,0,0,0,134
"40089",7,18,379,2017-12-31 13:18:01,134,0,0,0,134,0,0,0,0,134
"40090",7,18,380,2017-12-31 13:33:00,135,0,0,0,135,0,0,0,0,135
"40091",7,18,381,2017-12-31 13:48:05,134,0,0,0,134,0,0,0,0,134
"40092",7,18,382,2017-12-31 14:03:04,134,0,0,0,134,0,0,0,0,134
"40093",7,18,383,2017-12-31 14:18:02,134,0,0,0,134,0,0,0,0,134
"40094",7,18,384,2017-12-31 14:33:01,135,0,0,0,135,0,0,0,0,135
"40095",7,18,385,2017-12-31 14:48:06,134,0,0,0,134,0,0,0,0,134
"40096",7,18,386,2017-12-31 15:03:04,134,0,0,0,134,0,0,0,0,134
"40097",7,18,387,2017-12-31 15:18:04,134,0,0,0,134,0,0,0,0,134
"40098",7,18,388,2017-12-31 15:33:03,134,0,0,0,133,0,1,0,0,134
"40099",7,18,389,2017-12-31 15:48:02,134,0,0,0,109,0,25,0,0,134
"40100",7,18,390,2017-12-31 16:03:01,134,0,0,0,125,0,9,0,0,134
"40101",7,18,391,2017-12-31 16:18:00,135,0,0,0,115,0,20,0,0,135
"40102",7,18,392,2017-12-31 16:33:06,134,0,0,0,133,0,1,0,0,134
"40103",7,18,393,2017-12-31 16:48:05,134,0,0,0,134,0,0,0,0,134
"40104",7,18,394,2017-12-31 17:03:04,134,0,0,0,134,0,0,0,0,134
"40105",7,18,395,2017-12-31 17:18:04,134,0,0,0,134,0,0,0,0,134
"40106",7,18,396,2017-12-31 17:33:03,134,0,0,0,134,0,0,0,0,134
"40107",7,18,397,2017-12-31 17:48:01,134,0,0,0,134,0,0,0,0,134
"40108",7,18,398,2017-12-31 18:03:00,135,0,0,0,135,0,0,0,0,135
"40109",7,18,399,2017-12-31 18:18:05,134,0,0,0,134,0,0,0,0,134
"40110",7,18,400,2017-12-31 18:33:04,134,0,0,0,134,0,0,0,0,134
"40111",7,18,401,2017-12-31 18:48:03,133,0,0,0,132,0,0,0,0,133
"40112",7,18,402,2017-12-31 19:03:01,26,90,11,4,7,22,0,0,57,131
"40113",7,18,403,2017-12-31 19:18:00,23,92,8,8,1,3,0,0,25,131
"40114",7,18,404,2017-12-31 19:33:01,131,0,0,0,125,0,0,0,0,131
