"","DSnum","sownum","inc","starttime","lying","sitting","standing","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"32185",15,9,242,2018-04-29 01:20:07,67,14,24,0,0,27,0,0,1,105
"32186",15,9,243,2018-04-29 01:35:05,88,0,23,0,0,3,0,0,12,111
"32187",15,9,244,2018-04-29 01:50:02,66,8,32,0,0,4,0,0,25,106
"32188",15,9,245,2018-04-29 02:05:02,68,20,19,0,0,8,0,0,10,107
"32189",15,9,246,2018-04-29 02:20:02,102,0,3,1,0,1,0,0,1,106
"32190",15,9,247,2018-04-29 02:35:03,57,18,31,0,0,11,0,0,1,106
"32191",15,9,248,2018-04-29 02:50:04,61,3,42,0,0,7,0,0,19,106
"32192",15,9,249,2018-04-29 03:05:06,120,0,0,0,0,0,0,0,0,120
"32193",15,9,250,2018-04-29 03:20:06,120,0,0,0,0,0,0,0,0,120
"32194",15,9,251,2018-04-29 03:35:02,79,36,5,0,0,20,0,0,0,120
"32195",15,9,252,2018-04-29 03:50:00,79,29,12,1,0,10,0,0,6,121
"32196",15,9,253,2018-04-29 04:05:05,92,10,18,0,0,6,0,0,2,120
"32197",15,9,254,2018-04-29 04:20:04,69,22,29,1,0,7,0,0,5,121
"32198",15,9,255,2018-04-29 04:35:06,95,8,16,1,0,2,0,0,6,120
"32199",15,9,256,2018-04-29 04:50:03,95,0,25,1,0,0,0,0,17,121
"32200",15,9,257,2018-04-29 05:05:04,93,12,7,0,0,6,0,0,0,112
"32201",15,9,258,2018-04-29 05:20:05,65,26,31,0,0,5,0,0,21,122
"32202",15,9,259,2018-04-29 05:35:06,53,36,35,1,0,7,0,0,14,125
"32203",15,9,260,2018-04-29 05:50:01,54,6,66,0,0,2,0,0,54,126
"32204",15,9,261,2018-04-29 06:05:06,106,0,18,0,0,10,0,0,4,124
"32205",15,9,262,2018-04-29 06:20:01,59,60,8,0,0,11,0,0,0,127
"32206",15,9,263,2018-04-29 06:35:02,18,26,83,0,0,13,0,0,64,127
"32207",15,9,264,2018-04-29 06:50:03,0,0,127,0,0,5,0,0,111,127
"32208",15,9,265,2018-04-29 07:05:02,0,0,127,0,0,0,0,0,127,127
"32209",15,9,266,2018-04-29 07:20:02,36,7,84,0,0,5,0,0,59,127
"32210",15,9,267,2018-04-29 07:35:03,46,26,53,2,0,22,0,0,11,127
"32211",15,9,268,2018-04-29 07:50:03,42,25,60,0,0,14,0,0,15,127
"32212",15,9,269,2018-04-29 08:05:05,46,15,65,1,0,14,0,0,43,127
"32213",15,9,270,2018-04-29 08:20:06,48,33,43,1,0,15,0,0,18,125
"32214",15,9,271,2018-04-29 08:35:04,89,10,25,0,0,5,0,0,10,124
"32215",15,9,272,2018-04-29 08:50:00,40,17,68,1,0,15,0,0,27,126
"32216",15,9,273,2018-04-29 09:05:06,56,8,58,2,0,7,0,0,23,124
"32217",15,9,274,2018-04-29 09:20:03,85,11,28,0,0,7,0,0,8,124
"32218",15,9,275,2018-04-29 09:35:06,49,18,55,2,0,8,0,0,32,124
"32219",15,9,276,2018-04-29 09:50:03,62,14,47,1,0,6,0,0,22,124
"32220",15,9,277,2018-04-29 10:05:06,86,14,24,0,0,4,0,0,9,124
"32221",15,9,278,2018-04-29 10:20:03,33,6,85,1,0,11,0,0,34,125
"32222",15,9,279,2018-04-29 10:35:03,27,7,89,2,0,6,0,0,29,125
"32223",15,9,280,2018-04-29 10:50:04,38,15,70,3,0,9,0,0,16,126
"32224",15,9,281,2018-04-29 11:05:06,41,13,70,1,0,6,0,0,16,125
"32225",15,9,282,2018-04-29 11:20:02,48,7,69,1,0,9,0,0,17,125
"32226",15,9,283,2018-04-29 11:35:00,112,4,9,0,0,1,0,0,0,125
"32227",15,9,284,2018-04-29 11:50:05,94,4,25,0,0,0,0,0,11,123
"32228",15,9,285,2018-04-29 12:05:02,108,6,9,1,0,0,0,0,5,124
"32229",15,9,286,2018-04-29 12:20:06,122,0,0,0,0,0,0,0,0,122
"32230",15,9,287,2018-04-29 12:35:00,84,5,36,0,0,4,0,0,21,125
"32231",15,9,288,2018-04-29 12:50:03,59,8,57,1,0,3,0,0,32,125
"32232",15,9,289,2018-04-29 13:05:07,42,13,69,1,0,5,0,0,0,125
"32233",15,9,290,2018-04-29 13:20:05,123,0,0,0,0,0,0,0,0,123
"32234",15,9,291,2018-04-29 13:35:00,124,0,0,0,0,0,0,0,0,124
"32235",15,9,292,2018-04-29 13:50:06,123,0,0,0,0,0,0,0,0,123
"32236",15,9,293,2018-04-29 14:05:04,123,0,0,0,0,0,0,0,0,123
"32237",15,9,294,2018-04-29 14:20:03,124,0,0,0,0,0,0,0,0,124
"32238",15,9,295,2018-04-29 14:35:05,123,0,0,0,0,0,0,0,0,123
"32239",15,9,296,2018-04-29 14:50:03,123,0,0,0,0,0,0,0,0,123
"32240",15,9,297,2018-04-29 15:05:07,114,5,2,1,0,0,0,0,0,122
"32241",15,9,298,2018-04-29 15:20:00,116,5,2,0,0,0,0,0,0,123
"32242",15,9,299,2018-04-29 15:35:01,124,0,0,0,0,0,0,0,0,124
"32243",15,9,300,2018-04-29 15:50:05,123,0,0,0,0,0,0,0,0,123
"32244",15,9,301,2018-04-29 16:05:05,123,0,0,0,0,0,0,0,0,123
"32245",15,9,302,2018-04-29 16:20:05,123,0,0,0,0,0,0,0,0,123
"32246",15,9,303,2018-04-29 16:35:04,123,0,0,0,0,0,0,0,0,123
"32247",15,9,304,2018-04-29 16:50:01,123,0,0,0,0,0,0,0,0,123
"32248",15,9,305,2018-04-29 17:05:00,123,4,0,0,0,0,0,0,0,127
"32249",15,9,306,2018-04-29 17:20:06,123,0,0,0,0,0,0,0,0,123
"32250",15,9,307,2018-04-29 17:35:01,123,0,0,0,0,0,0,0,0,123
"32251",15,9,308,2018-04-29 17:50:03,123,0,0,0,0,0,0,0,0,123
"32252",15,9,309,2018-04-29 18:05:06,122,0,0,0,0,0,0,0,0,122
"32253",15,9,310,2018-04-29 18:20:03,123,0,0,0,0,0,0,0,0,123
"32254",15,9,311,2018-04-29 18:35:02,124,0,0,0,0,0,0,0,0,124
"32255",15,9,312,2018-04-29 18:50:05,107,0,0,0,0,0,0,0,0,107
"32256",15,9,313,2018-04-29 19:05:03,105,0,0,0,0,0,0,0,0,105
"32257",15,9,314,2018-04-29 19:20:02,120,0,0,0,0,0,0,0,0,120
"32258",15,9,315,2018-04-29 19:35:05,120,0,0,0,0,0,0,0,0,120
"32259",15,9,316,2018-04-29 19:50:04,117,0,0,0,0,0,0,0,0,117
"32260",15,9,317,2018-04-29 20:05:01,121,0,0,0,0,0,0,0,0,121
"32261",15,9,318,2018-04-29 20:20:05,120,0,0,0,0,0,0,0,0,120
"32262",15,9,319,2018-04-29 20:35:00,121,0,0,0,0,0,0,0,0,121
"32263",15,9,320,2018-04-29 20:50:02,115,0,0,0,0,0,0,0,0,115
"32264",15,9,321,2018-04-29 21:05:06,105,0,0,0,0,0,0,0,0,105
"32265",15,9,322,2018-04-29 21:20:05,121,0,0,0,0,0,0,0,0,121
"32266",15,9,323,2018-04-29 21:35:05,107,0,0,0,0,0,0,0,0,107
"32267",15,9,324,2018-04-29 21:50:08,119,0,0,0,0,0,0,0,0,119
"32268",15,9,325,2018-04-29 22:05:00,119,0,0,0,0,0,0,0,0,119
"32269",15,9,326,2018-04-29 22:20:02,117,0,0,0,0,0,0,0,0,117
"32270",15,9,327,2018-04-29 22:35:02,121,0,0,0,0,0,0,0,0,121
"32271",15,9,328,2018-04-29 22:50:03,120,0,0,0,0,0,0,0,0,120
"32272",15,9,329,2018-04-29 23:05:00,121,0,0,0,0,0,0,0,0,121
"32273",15,9,330,2018-04-29 23:20:02,121,0,0,0,0,0,0,0,0,121
"32274",15,9,331,2018-04-29 23:35:03,120,0,0,0,0,0,0,0,0,120
"32275",15,9,332,2018-04-29 23:50:04,118,0,0,0,0,0,0,0,0,118
"32276",15,9,333,2018-04-30 00:05:02,107,0,0,0,0,0,0,0,0,107
"32277",15,9,334,2018-04-30 00:20:06,106,0,0,0,0,0,0,0,0,106
"32278",15,9,335,2018-04-30 00:35:06,116,0,0,0,0,0,0,0,0,116
"32279",15,9,336,2018-04-30 00:50:03,105,0,0,0,0,0,0,0,0,105
"32280",15,9,337,2018-04-30 01:05:02,112,0,0,0,0,0,0,0,0,112
"32281",15,9,338,2018-04-30 01:20:03,120,0,0,0,0,0,0,0,0,120
"32282",15,9,339,2018-04-30 01:35:08,105,0,0,0,0,0,0,0,0,105
"32283",15,9,340,2018-04-30 01:50:08,112,0,0,0,0,0,0,0,0,112
"32284",15,9,341,2018-04-30 02:05:05,121,0,0,0,0,0,0,0,0,121
"32285",15,9,342,2018-04-30 02:20:04,110,9,1,0,0,9,0,0,0,120
"32286",15,9,343,2018-04-30 02:35:00,121,0,0,0,0,0,0,0,0,121
"32287",15,9,344,2018-04-30 02:50:02,121,0,0,0,0,0,0,0,0,121
"32288",15,9,345,2018-04-30 03:05:04,121,0,0,0,0,0,0,0,0,121
"32289",15,9,346,2018-04-30 03:20:05,120,0,0,0,0,0,0,0,0,120
"32290",15,9,347,2018-04-30 03:35:05,105,0,0,0,0,0,0,0,0,105
"32291",15,9,348,2018-04-30 03:50:06,105,0,0,0,0,0,0,0,0,105
"32292",15,9,349,2018-04-30 04:05:06,107,0,0,0,0,0,0,0,0,107
"32293",15,9,350,2018-04-30 04:20:05,105,0,0,0,0,0,0,0,0,105
"32294",15,9,351,2018-04-30 04:35:05,84,8,15,0,0,10,0,0,2,107
"32295",15,9,352,2018-04-30 04:50:01,108,0,0,0,0,0,0,0,0,108
"32296",15,9,353,2018-04-30 05:05:03,121,0,0,0,0,0,0,0,0,121
"32297",15,9,354,2018-04-30 05:20:03,113,10,0,0,0,7,0,0,0,123
"32298",15,9,355,2018-04-30 05:35:02,125,0,0,0,0,0,0,0,0,125
"32299",15,9,356,2018-04-30 05:50:01,126,0,0,0,0,0,0,0,0,126
"32300",15,9,357,2018-04-30 06:05:05,124,0,0,0,0,0,0,0,0,124
"32301",15,9,358,2018-04-30 06:20:04,124,0,0,0,0,0,0,0,0,124
"32302",15,9,359,2018-04-30 06:35:01,113,3,8,0,0,0,0,0,8,124
"32303",15,9,360,2018-04-30 06:50:01,0,0,127,0,0,0,0,0,127,127
"32304",15,9,361,2018-04-30 07:05:01,0,0,127,0,0,0,0,0,127,127
"32305",15,9,362,2018-04-30 07:20:03,83,4,39,0,0,11,0,0,5,126
"32306",15,9,363,2018-04-30 07:35:01,126,0,0,0,0,0,0,0,0,126
"32307",15,9,364,2018-04-30 07:50:01,73,1,51,1,0,12,0,0,3,126
"32308",15,9,365,2018-04-30 08:05:02,74,8,45,0,0,6,0,0,0,127
"32309",15,9,366,2018-04-30 08:20:05,0,0,126,0,0,0,0,0,118,126
"32310",15,9,367,2018-04-30 08:35:03,99,0,25,1,0,6,0,0,12,125
"32311",15,9,368,2018-04-30 08:50:00,123,1,2,0,0,2,0,0,0,126
"32312",15,9,369,2018-04-30 09:05:01,126,0,0,0,0,0,0,0,0,126
"32313",15,9,370,2018-04-30 09:20:00,125,0,0,0,0,0,0,0,0,125
"32314",15,9,371,2018-04-30 09:35:05,123,0,0,0,0,0,0,0,0,123
"32315",15,9,372,2018-04-30 09:50:01,124,0,0,0,0,0,0,0,0,124
"32316",15,9,373,2018-04-30 10:05:04,123,0,0,0,0,0,0,0,0,123
"32317",15,9,374,2018-04-30 10:20:07,123,0,0,0,0,0,0,0,0,123
"32318",15,9,375,2018-04-30 10:35:02,124,0,0,0,0,0,0,0,0,124
"32319",15,9,376,2018-04-30 10:50:00,122,0,0,0,0,0,0,0,0,122
"32320",15,9,377,2018-04-30 11:05:00,123,0,0,0,0,0,0,0,0,123
"32321",15,9,378,2018-04-30 11:20:02,113,13,0,0,0,12,0,0,0,126
"32322",15,9,379,2018-04-30 11:35:07,125,0,0,0,0,0,0,0,0,125
"32323",15,9,380,2018-04-30 11:50:02,126,0,0,0,0,0,0,0,0,126
"32324",15,9,381,2018-04-30 12:05:05,125,0,0,0,0,0,0,0,0,125
"32325",15,9,382,2018-04-30 12:20:05,121,2,0,0,0,2,0,0,0,123
"32326",15,9,383,2018-04-30 12:35:01,88,14,23,0,0,7,0,0,4,125
"32327",15,9,384,2018-04-30 12:50:06,121,0,0,0,0,0,0,0,0,121
"32328",15,9,385,2018-04-30 13:05:01,122,0,0,0,0,0,0,0,0,122
"32329",15,9,386,2018-04-30 13:20:01,7,17,102,0,0,18,0,0,100,126
"32330",15,9,387,2018-04-30 13:35:05,114,0,11,0,0,7,0,0,3,125
"32331",15,9,388,2018-04-30 13:50:02,125,0,0,0,0,0,0,0,0,125
"32332",15,9,389,2018-04-30 14:05:00,124,0,0,0,0,0,0,0,0,124
"32333",15,9,390,2018-04-30 14:20:00,125,0,0,0,0,0,0,0,0,125
"32334",15,9,391,2018-04-30 14:35:01,125,0,0,0,0,0,0,0,0,125
"32335",15,9,392,2018-04-30 14:50:05,123,0,0,0,0,0,0,0,0,123
"32336",15,9,393,2018-04-30 15:05:07,121,0,0,0,0,0,0,0,0,121
"32337",15,9,394,2018-04-30 15:20:04,122,0,0,0,0,0,0,0,0,122
"32338",15,9,395,2018-04-30 15:35:04,38,9,77,0,0,12,0,0,68,124
"32339",15,9,396,2018-04-30 15:50:01,121,0,0,0,0,0,0,0,0,121
"32340",15,9,397,2018-04-30 16:05:01,122,0,0,0,0,0,0,0,0,122
"32341",15,9,398,2018-04-30 16:20:00,123,0,0,0,0,0,0,0,0,123
"32342",15,9,399,2018-04-30 16:35:02,123,0,0,0,0,0,0,0,0,123
"32343",15,9,400,2018-04-30 16:50:06,122,0,0,0,0,0,0,0,0,122
"32344",15,9,401,2018-04-30 17:05:06,122,0,0,0,0,0,0,0,0,122
"32345",15,9,402,2018-04-30 17:20:03,122,0,0,0,0,0,0,0,0,122
"32346",15,9,403,2018-04-30 17:35:00,123,0,0,0,0,0,0,0,0,123
"32347",15,9,404,2018-04-30 17:50:01,123,0,0,0,0,0,0,0,0,123
"32348",15,9,405,2018-04-30 18:05:06,46,3,74,0,0,3,0,0,73,123
"32349",15,9,406,2018-04-30 18:20:00,62,0,64,0,0,3,0,0,49,126
"32350",15,9,407,2018-04-30 18:35:04,125,0,0,0,0,0,0,0,0,125
"32351",15,9,408,2018-04-30 18:50:03,108,0,0,0,0,0,0,0,0,108
"32352",15,9,409,2018-04-30 19:05:01,106,0,0,0,0,0,0,0,0,106
"32353",15,9,410,2018-04-30 19:20:08,105,0,0,0,0,0,0,0,0,105
"32354",15,9,411,2018-04-30 19:35:06,105,0,0,0,0,0,0,0,0,105
"32355",15,9,412,2018-04-30 19:50:03,105,0,0,0,0,0,0,0,0,105
"32356",15,9,413,2018-04-30 20:05:00,106,0,0,0,0,0,0,0,0,106
"32357",15,9,414,2018-04-30 20:20:05,105,0,0,0,0,0,0,0,0,105
"32358",15,9,415,2018-04-30 20:35:03,100,6,0,0,0,6,0,0,0,106
"32359",15,9,416,2018-04-30 20:50:08,77,2,26,0,0,1,0,0,16,105
"32360",15,9,417,2018-04-30 21:05:04,105,0,0,0,0,0,0,0,0,105
"32361",15,9,418,2018-04-30 21:20:01,106,0,0,0,0,0,0,0,0,106
"32362",15,9,419,2018-04-30 21:35:05,105,0,0,0,0,0,0,0,0,105
"32363",15,9,420,2018-04-30 21:50:01,105,0,0,0,0,0,0,0,0,105
"32364",15,9,421,2018-04-30 22:05:02,105,0,0,0,0,0,0,0,0,105
"32365",15,9,422,2018-04-30 22:20:00,106,0,0,0,0,0,0,0,0,106
"32366",15,9,423,2018-04-30 22:35:06,105,0,0,0,0,0,0,0,0,105
"32367",15,9,424,2018-04-30 22:50:05,105,0,0,0,0,0,0,0,0,105
"32368",15,9,425,2018-04-30 23:05:03,106,0,0,0,0,0,0,0,0,106
"32369",15,9,426,2018-04-30 23:20:08,104,0,0,0,0,0,0,0,0,104
"32370",15,9,427,2018-04-30 23:35:00,106,0,0,0,0,0,0,0,0,106
"32371",15,9,428,2018-04-30 23:50:06,105,0,0,0,0,0,0,0,0,105
"32372",15,9,429,2018-05-01 00:05:03,106,0,0,0,0,0,0,0,0,106
"32373",15,9,430,2018-05-01 00:20:07,106,0,0,0,0,0,0,0,0,106
"32374",15,9,431,2018-05-01 00:35:07,105,0,0,0,0,0,0,0,0,105
"32375",15,9,432,2018-05-01 00:50:08,105,0,0,0,0,0,0,0,0,105
"32376",15,9,433,2018-05-01 01:05:04,106,0,0,0,0,0,0,0,0,106
"32377",15,9,434,2018-05-01 01:20:03,105,0,0,0,0,0,0,0,0,105
"32378",15,9,435,2018-05-01 01:35:00,106,0,0,0,0,0,0,0,0,106
"32379",15,9,436,2018-05-01 01:50:00,106,0,0,0,0,0,0,0,0,106
"32380",15,9,437,2018-05-01 02:05:04,105,0,0,0,0,0,0,0,0,105
"32381",15,9,438,2018-05-01 02:20:00,106,0,0,0,0,0,0,0,0,106
"32382",15,9,439,2018-05-01 02:35:04,105,0,0,0,0,0,0,0,0,105
"32383",15,9,440,2018-05-01 02:50:01,106,0,0,0,0,0,0,0,0,106
"32384",15,9,441,2018-05-01 03:05:03,105,0,0,0,0,0,0,0,0,105
"32385",15,9,442,2018-05-01 03:20:00,105,0,0,0,0,0,0,0,0,105
"32386",15,9,443,2018-05-01 03:35:00,106,0,0,0,0,0,0,0,0,106
"32387",15,9,444,2018-05-01 03:50:01,106,0,0,0,0,0,0,0,0,106
"32388",15,9,445,2018-05-01 04:05:07,105,0,0,0,0,0,0,0,0,105
"32389",15,9,446,2018-05-01 04:20:04,105,0,0,0,0,0,0,0,0,105
"32390",15,9,447,2018-05-01 04:35:01,106,0,0,0,0,0,0,0,0,106
"32391",15,9,448,2018-05-01 04:50:05,106,0,0,0,0,0,0,0,0,106
"32392",15,9,449,2018-05-01 05:05:06,105,0,0,0,0,0,0,0,0,105
"32393",15,9,450,2018-05-01 05:20:01,106,0,0,0,0,0,0,0,0,106
"32394",15,9,451,2018-05-01 05:35:07,107,0,0,0,0,0,0,0,0,107
"32395",15,9,452,2018-05-01 05:50:06,111,0,0,0,0,0,0,0,0,111
"32396",15,9,453,2018-05-01 06:05:05,107,17,0,0,0,9,0,0,0,124
"32397",15,9,454,2018-05-01 06:20:01,100,4,21,1,0,3,0,0,16,126
"32398",15,9,455,2018-05-01 06:35:05,125,0,0,0,0,0,0,0,0,125
"32399",15,9,456,2018-05-01 06:50:04,125,0,0,0,0,0,0,0,0,125
"32400",15,9,457,2018-05-01 07:05:00,126,0,0,0,0,0,0,0,0,126
"32401",15,9,458,2018-05-01 07:20:06,116,9,0,0,0,8,0,0,0,125
"32402",15,9,459,2018-05-01 07:35:06,48,3,73,0,0,0,0,0,73,124
"32403",15,9,460,2018-05-01 07:50:00,0,0,126,0,0,0,0,0,126,126
"32404",15,9,461,2018-05-01 08:05:03,48,0,78,0,0,4,0,0,63,126
"32405",15,9,462,2018-05-01 08:20:06,123,0,0,0,0,0,0,0,0,123
"32406",15,9,463,2018-05-01 08:35:06,91,31,3,0,0,19,0,0,0,125
"32407",15,9,464,2018-05-01 08:50:03,125,0,0,0,0,0,0,0,0,125
"32408",15,9,465,2018-05-01 09:05:04,122,0,0,0,0,0,0,0,0,122
"32409",15,9,466,2018-05-01 09:20:02,122,0,0,0,0,0,0,0,0,122
"32410",15,9,467,2018-05-01 09:35:01,123,0,0,0,0,0,0,0,0,123
"32411",15,9,468,2018-05-01 09:50:01,4,10,112,0,0,8,0,0,110,126
"32412",15,9,469,2018-05-01 10:05:04,65,0,60,0,0,9,0,0,35,125
"32413",15,9,470,2018-05-01 10:20:01,126,0,0,0,0,0,0,0,0,126
"32414",15,9,471,2018-05-01 10:35:06,123,0,0,0,0,0,0,0,0,123
"32415",15,9,472,2018-05-01 10:50:06,121,0,0,0,0,0,0,0,0,121
"32416",15,9,473,2018-05-01 11:05:01,118,0,0,0,0,0,0,0,0,118
"32417",15,9,474,2018-05-01 11:20:04,121,0,0,0,0,0,0,0,0,121
"32418",15,9,475,2018-05-01 11:35:01,122,0,0,0,0,0,0,0,0,122
"32419",15,9,476,2018-05-01 11:50:03,115,10,0,0,0,10,0,0,0,125
"32420",15,9,477,2018-05-01 12:05:01,123,0,0,0,0,0,0,0,0,123
"32421",15,9,478,2018-05-01 12:20:02,124,0,0,0,0,0,0,0,0,124
"32422",15,9,479,2018-05-01 12:35:05,122,0,0,0,0,0,0,0,0,122
"32423",15,9,480,2018-05-01 12:50:05,118,0,0,0,0,0,0,0,0,118
"32424",15,9,481,2018-05-01 13:05:06,71,7,27,0,0,1,0,0,23,105
"32425",15,9,482,2018-05-01 13:20:03,102,17,0,0,0,15,0,0,0,119
"32426",15,9,483,2018-05-01 13:35:04,117,8,0,0,0,6,0,0,0,125
"32427",15,9,484,2018-05-01 13:50:04,123,0,0,0,0,0,0,0,0,123
"32428",15,9,485,2018-05-01 14:05:06,121,0,0,0,0,0,0,0,0,121
"32429",15,9,486,2018-05-01 14:20:04,122,0,0,0,0,0,0,0,0,122
"32430",15,9,487,2018-05-01 14:35:05,122,0,0,0,0,0,0,0,0,122
"32431",15,9,488,2018-05-01 14:50:05,107,8,8,0,0,4,0,0,8,123
"32432",15,9,489,2018-05-01 15:05:06,0,0,126,0,0,0,0,0,126,126
"32433",15,9,490,2018-05-01 15:20:05,33,0,92,1,0,2,0,0,89,126
"32434",15,9,491,2018-05-01 15:35:06,126,0,0,0,0,0,0,0,0,126
"32435",15,9,492,2018-05-01 15:50:06,125,0,0,0,0,0,0,0,0,125
"32436",15,9,493,2018-05-01 16:05:03,126,0,0,0,0,0,0,0,0,126
"32437",15,9,494,2018-05-01 16:20:04,113,12,1,0,0,12,0,0,0,126
"32438",15,9,495,2018-05-01 16:35:03,126,0,0,0,0,0,0,0,0,126
"32439",15,9,496,2018-05-01 16:50:03,126,0,0,0,0,0,0,0,0,126
"32440",15,9,497,2018-05-01 17:05:04,126,0,0,0,0,0,0,0,0,126
"32441",15,9,498,2018-05-01 17:20:07,125,0,0,0,0,0,0,0,0,125
"32442",15,9,499,2018-05-01 17:35:00,124,0,0,0,0,0,0,0,0,124
"32443",15,9,500,2018-05-01 17:50:06,124,0,0,0,0,0,0,0,0,124
"32444",15,9,501,2018-05-01 18:05:06,122,0,0,0,0,0,0,0,0,122
"32445",15,9,502,2018-05-01 18:20:02,122,0,0,0,0,0,0,0,0,122
"32446",15,9,503,2018-05-01 18:35:02,122,0,0,0,0,0,0,0,0,122
"32447",15,9,504,2018-05-01 18:50:02,109,0,0,0,0,0,0,0,0,109
"32448",15,9,505,2018-05-01 19:05:06,85,14,6,0,0,18,0,0,0,105
"32449",15,9,506,2018-05-01 19:20:04,106,0,0,0,0,0,0,0,0,106
"32450",15,9,507,2018-05-01 19:35:08,105,0,0,0,0,0,0,0,0,105
"32451",15,9,508,2018-05-01 19:50:08,104,0,0,0,0,0,0,0,0,104
"32452",15,9,509,2018-05-01 20:05:00,105,0,0,0,0,0,0,0,0,105
"32453",15,9,510,2018-05-01 20:20:01,106,0,0,0,0,0,0,0,0,106
"32454",15,9,511,2018-05-01 20:35:07,106,0,0,0,0,0,0,0,0,106
"32455",15,9,512,2018-05-01 20:50:06,105,0,0,0,0,0,0,0,0,105
"32456",15,9,513,2018-05-01 21:05:06,105,0,0,0,0,0,0,0,0,105
"32457",15,9,514,2018-05-01 21:20:02,106,0,0,0,0,0,0,0,0,106
"32458",15,9,515,2018-05-01 21:35:03,65,28,14,0,0,13,0,0,24,107
"32459",15,9,516,2018-05-01 21:50:06,0,0,105,0,0,0,0,0,105,105
"32460",15,9,517,2018-05-01 22:05:05,99,0,7,0,0,1,0,0,1,106
"32461",15,9,518,2018-05-01 22:20:01,112,0,0,0,0,0,0,0,0,112
"32462",15,9,519,2018-05-01 22:35:04,120,0,0,0,0,0,0,0,0,120
"32463",15,9,520,2018-05-01 22:50:02,106,0,0,0,0,0,0,0,0,106
"32464",15,9,521,2018-05-01 23:05:00,106,0,0,0,0,0,0,0,0,106
"32465",15,9,522,2018-05-01 23:20:01,106,0,0,0,0,0,0,0,0,106
"32466",15,9,523,2018-05-01 23:35:02,105,0,0,0,0,0,0,0,0,105
"32467",15,9,524,2018-05-01 23:50:00,107,0,0,0,0,0,0,0,0,107
"32468",15,9,525,2018-05-02 00:05:06,105,0,0,0,0,0,0,0,0,105
"32469",15,9,526,2018-05-02 00:20:02,106,0,0,0,0,0,0,0,0,106
"32470",15,9,527,2018-05-02 00:35:03,105,0,0,0,0,0,0,0,0,105
"32471",15,9,528,2018-05-02 00:50:03,107,0,0,0,0,0,0,0,0,107
"32472",15,9,529,2018-05-02 01:05:04,106,0,0,0,0,0,0,0,0,106
"32473",15,9,530,2018-05-02 01:20:01,106,0,0,0,0,0,0,0,0,106
"32474",15,9,531,2018-05-02 01:35:05,105,0,0,0,0,0,0,0,0,105
"32475",15,9,532,2018-05-02 01:50:05,105,0,0,0,0,0,0,0,0,105
"32476",15,9,533,2018-05-02 02:05:00,106,0,0,0,0,0,0,0,0,106
"32477",15,9,534,2018-05-02 02:20:05,106,0,0,0,0,0,0,0,0,106
"32478",15,9,535,2018-05-02 02:35:05,114,0,0,0,0,0,0,0,0,114
"32479",15,9,536,2018-05-02 02:50:02,112,0,0,0,0,0,0,0,0,112
"32480",15,9,537,2018-05-02 03:05:00,105,0,0,0,0,0,0,0,0,105
"32481",15,9,538,2018-05-02 03:20:00,105,0,0,0,0,0,0,0,0,105
"32482",15,9,539,2018-05-02 03:35:00,107,0,0,0,0,0,0,0,0,107
"32483",15,9,540,2018-05-02 03:50:03,93,11,1,0,0,10,0,0,0,105
"32484",15,9,541,2018-05-02 04:05:03,3,1,104,0,0,1,0,0,99,108
"32485",15,9,542,2018-05-02 04:20:06,37,30,38,1,0,31,0,0,19,106
"32486",15,9,543,2018-05-02 04:35:06,44,29,33,0,0,20,0,0,10,106
"32487",15,9,544,2018-05-02 04:50:06,104,2,2,0,0,0,0,0,0,108
"32488",15,9,545,2018-05-02 05:05:04,105,0,0,0,0,0,0,0,0,105
"32489",15,9,546,2018-05-02 05:20:04,105,2,5,0,0,1,0,0,5,112
"32490",15,9,547,2018-05-02 05:35:01,7,0,120,0,0,4,0,0,111,127
"32491",15,9,548,2018-05-02 05:50:04,123,0,0,0,0,0,0,0,0,123
"32492",15,9,549,2018-05-02 06:05:05,125,0,0,0,0,0,0,0,0,125
"32493",15,9,550,2018-05-02 06:20:04,51,14,60,0,0,3,0,0,47,125
"32494",15,9,551,2018-05-02 06:35:00,117,0,8,0,0,1,0,0,0,125
"32495",15,9,552,2018-05-02 06:50:01,98,28,0,0,0,17,0,0,0,126
"32496",15,9,553,2018-05-02 07:05:01,115,11,1,0,0,7,0,0,0,127
"32497",15,9,554,2018-05-02 07:20:06,49,4,73,0,0,3,0,0,71,126
"32498",15,9,555,2018-05-02 07:35:04,55,26,45,0,0,15,0,0,27,126
"32499",15,9,556,2018-05-02 07:50:04,118,6,2,0,0,3,0,0,0,126
"32500",15,9,557,2018-05-02 08:05:05,119,5,2,0,0,4,0,0,0,126
"32501",15,9,558,2018-05-02 08:20:04,91,4,31,0,0,1,0,0,30,126
"32502",15,9,559,2018-05-02 08:35:02,75,21,30,0,0,10,0,0,14,126
"32503",15,9,560,2018-05-02 08:50:01,94,26,6,0,0,0,0,0,1,126
"32504",15,9,561,2018-05-02 09:05:03,49,11,64,1,0,18,0,0,8,125
"32505",15,9,562,2018-05-02 09:20:02,125,0,0,0,0,0,0,0,0,125
"32506",15,9,563,2018-05-02 09:35:00,126,0,0,0,0,0,0,0,0,126
"32507",15,9,564,2018-05-02 09:50:05,108,6,11,0,0,5,0,0,0,125
"32508",15,9,565,2018-05-02 10:05:01,100,18,8,0,0,9,0,0,0,126
